site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
2,8/30/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:25 PM,30.1,115,8.6,108.9,8,142.9,28.33,1.32,4.13,,4.11,428,0.36,2023_08_30,5:30pm,8_31_2023,7:00pm,49,44,1553.1,31062,18,0,21.8,436,,,,,0.00277,0.00716,,0.527,0.104,0.00277,0.00716,0.0006,0.342,0.0112,
2,9/27/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:10 PM,21.9,96.5,8.46,90.3,7.46,253.1,4.68,5.84,22.5,8.07,8.39,4030,0,9/27/2023,5:20pm,9/28/2023,7:16pm,49,43,1413.6,28272,1,1,2,40,,,,,-0.00362,0.00902,0.0299,0.318,0.0285,0.001,0.00902,0.0299,0.318,0.0285,
2,10/25/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:15 PM,20.8,110.2,9.87,88.3,7.64,287,4.43,3.63,14.18,13.13,4.21,362,0,10/25/2023,5:11pm,10/26/2023,7:10pm,46,13,161.6,3232,0,0,,,,,,,,0.00206,,0.197,0.005,0.001,0.00206,0.0006,0.197,0.005,
2,11/29/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:11 PM,10.9,91,10.1,117.21,6.89,221.7,10.2,8.53,35.86,35.74,4.31,558,0,11/29/2023,5:15 PM,11/30/2023,7:10 PM,49,29,579.4,11588,6,0,6.3,126,,,,,,0.0117,0.0347,0.292,0.0264,0.001,0.0117,0.0347,0.292,0.0264,
2,12/13/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:38 PM,9.8,88,10.1,81.9,7.02,167.7,,1.2,4.7,1069.77,4.22,798,0,12/13/2023,6:22 PM,12/14/2023,7:07 PM,49,48,2419.6,48392,49,24,435.2,8704,,,,,-0.0142,0.02,0.211,0.337,0.0467,0.001,0.02,0.211,0.337,0.0467,
2,1/24/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:20 PM,4.8,89,11.5,68.5,6.79,287.6,22.86,0.6,2.59,314.87,5.64,1760,0,1/24/2024,5:26 PM,1/25/2024,7:11 PM,25,2,36.4,728,0,0,1,20,,,,,0.0178,0.0208,0.31,,,0.0178,0.0208,0.31,0.413,0.357,
2,2/28/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:07 PM,10.9,94,10.3,90.4,6.82,177.7,12.66,0.28,0.98,259.24,4.56,1490,0.19,2/28/024,5:50pm,2/29/2024,7:05PM,49,48,,,1,0,1,20,,,,,-0.0153,0.0122,0.18,,,0.001,0.0122,0.18,0.295,0.0752,
2,4/10/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:18 PM,17.4,97,9.3,79.7,6.85,187.7,10.78,1.73,7.05,6.26,5.3,1810,0,4/10/2024,5:35 AM,4/11/2024,7:00 AM,48,8,165.8,3316,0,0,,,,,,,-0.00504,0.00538,0.116,,,0.001,0.00538,0.116,0.222,0.284,
2,4/24/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:02 PM,20.6,108,9.7,96.7,7.15,209.6,5.16,1.92,8.42,6.98,3.98,912,0.01,4/24/2024,4:44pm,4/25/2024,7:15pm,47,11,166.4,3328,0,1,1,20,,,,,0.0236,0.0248,0.0615,,,0.0236,0.0248,0.0615,0.194,0.0996,
2,5/29/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:02 PM,30.2,144.9,10.92,86.3,8.47,145.7,6.88,1.88,7.47,6.7,5.76,2490,0,5/29/2024,4:30 PM,5/30/2024,7:50 PM,49,29,579.4,11588,0,0,,,,,,,0.0507,0.0151,0.0287,,,0.0507,0.0151,0.0287,0.497,0.122,
2,6/26/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:01 PM,32.9,122,8.7,104.6,8.37,163.2,6.63,0.66,2.63,723.87,3.68,212,0,6/26/2024,3:11 PM,6/27/2024,3:00 PM,49,41,1203.3,24066,0,0,,,,,,,-0.009848,0.009788,-0.039,,,0.001,0.009788,0.0006,0.272,0.0353,
2,8/1/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:01 PM,27.2,72.5,5.68,71.2,6.89,189.7,189.7,1.15,4.49,5.74,11.89,8010,0,7/31/2024,4:09 PM,8/1/2024,4:00 PM,49,32,648.8,12976,2,0,2,40,,,,,0.06,0.012,0.121,,,0.06,0.012,0.121,0.428,0.0249,
2,8/28/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:24 PM,29.3,139,10.63,79.3,8.52,163.3,4.01,2.47,10.35,10.26,3.93,795,0,8/28/2024,5:02pm,8/29/2024,5:10pm,49,46,1986.3,39726,3,0,3.1,62,,,,,0.035,0.011,-0.036,0.429,0.039,0.035,0.011,0.0006,0.429,0.039,
2,9/25/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:06 PM,25.4,102.3,8.39,70.2,6.95,230.7,5.65,4.07,16.53,12.02,6.16,1820,0.14,9/25/2024,5:02pm,9/26/2024,5:06pm,49,42,1299.7,25994,1,0,1,20,,,,,0.029,0.018,0.1,0.389,0.057,0.029,0.018,0.1,0.389,0.057,
2,10/30/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:20 PM,19.7,125.9,11.52,92.6,7.97,191.4,0.53,3.46,13.4,7.41,4.25,582,0,10/30/2024,5:10pm,10/31/2024,5:12pm,49,13,235.9,4718,2,0,2,40,,,,,0.01,0.007848,-0.005619,0.274,0.0216,0.01,0.007848,0.0006,0.274,0.0216,
2,12/4/2024,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:02 PM,9,81.9,9.55,107.8,7.61,170.9,15.09,0.87,3.89,15.4,3.5,610,0,12/4/2024,5:30pm,12/5/2024,5:30pm,47,5,135.4,2708,1,0,1,20,,,,,0.032,0.024,0.141,,,0.032,0.024,0.141,0.208,0.0877,
2,1/29/2025,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:10 PM,4.6,109,14.1,103.8,7.41,191.1,9.5,1.03,3.96,12.79534223,,,,01/29/2025,5:00pm,01/30/2025,5:00pm,29,4,48,960,0,0,0.5,10,,,,,0.011,0.0242,0.24,0.0233,0.00904,0.011,0.0242,0.24,0.025,0.005,
2,2/26/2025,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:10 PM,14.91,85.2,8.55,93,7.33,224.1,13.7,0.03,0.11,9.27769557,,,,02/26/2025,5:35pm,02/27/2025,5:45pm,15,0,17.4,348,1,0,1,20,,,,,0.034,0.0152,0.226,0.154,-0.00323,0.034,0.0152,0.226,0.154,0.005,
3,1/27/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,10:30 AM,3.3,,,87.3,7.34,161,18.9,0.86,3.93,12.79,6.51,2440,0,,,,,44,9,122.3,2446,5,1,6.3,126,,,,,0.0132,0.029,,,,0.0132,0.029,,,,
3,2/24/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:40 AM,12.4,99.3,10.01,103,6.72,206.5,9.38,1.37,6.22,11.17,4.28,998,0,,,,,,,79.4,1588,3,0,3.1,62,,,,,0.037,0.00747,0.24,0.245,0.016,0.037,0.00747,0.24,0.245,0.016,
3,3/31/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:30 AM,14.4,99,10.11,82.4,7.22,278.4,14.3,0.97,3.85,25.84,5.45,1640,0.02,,,,,46,15,172.5,3450,0,0,0,0,,,,,0.032,0.018,0.229,0.729,0.058,0.032,0.018,0.229,0.729,0.058,
3,5/4/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,8:58 AM,23.3,98.8,8.43,93,7.93,153.7,3.09,0.38,1.72,6.69,3.85,600,0.3,,2:30 PM,,,49,40,1119.9,22398,9,2,12,240,,,,,0.0155,0.013,0.121,0.481,0.031,0.0155,0.013,0.121,0.481,0.031,
3,5/26/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:26 AM,22.9,97.8,8.41,109.6,7.54,171.8,2.04,0.96,3.87,8.93,4.39,761,0,,4:00pm,,,49,44,1553.1,31062,10,0,11,220,,,,,0.0607,0.0171,0.025,0.793,0.191,0.0607,0.0171,0.025,0.793,0.191,
3,6/30/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:21 AM,26.9,96.2,7.21,102.7,7.42,253,1.29,0.51,2.21,8.41,4.1,185,0,,,,,34,10,72.8,1456,3,0,3.1,62,,,,,0.033,0.012,0.112,0.404,0.065,0.033,0.012,0.112,0.404,0.065,
3,7/28/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:50 AM,29.2,90.1,6.84,100.7,7.53,90.2,12.54,0.54,2.22,7.34,3.53,489,0,,,,,49,42,1299.7,25994,6,0,6.3,126,,,,,0.065,0.0294,0.23,0.505,0.113,0.065,0.0294,0.23,0.505,0.113,
3,8/25/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:32 AM,26.7,75,5.9,97.8,7.21,71.5,1.85,0.56,1.73,8,4.02,382,0.66,,,,,49,42,1299.7,25994,2,1,3,60,11,2,14.5,290,0.0292,0.0135,0.237,0.573,0.134,0.0292,0.0135,0.237,0.574,0.134,
3,9/28/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:44 AM,21.7,99.8,8.77,106.5,7.49,202.1,3.45,0.79,2.57,19.61,4.2,121,0,9/28/2022,4:30 PM,,,49,30,613.1,12262,3,0,3.1,62,7,0,7.5,150,0.0764,0.013,0.11,0.359,0.0214,0.0764,0.013,0.11,0.359,0.0214,
3,10/26/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:00 AM,17.6,92.9,8.88,93.4,7.57,259.2,2.11,1.3,1.57,16.85,4.23,204,0.01,10/26/2022,,,,49,26,488.4,9768,6,2,8.4,168,4,2,6.2,124,0.0178,0.0147,0.14,0.711,0.133,0.0178,0.0147,0.14,0.47,0.0379,
3,11/16/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,9:44 AM,14.5,98,9.99,101.6,6.76,265.5,7.31,0.39,1.72,9.93,4.21,702,0,11/16/2022,3:38 PM,,,49,31,648.8,12976,18,1,23.1,462,8,1,9.7,194,0.058,0.0184,0.0779,0.358,0.031,0.058,0.0184,0.0779,0.358,0.031,
3,12/7/2022,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,8:54 AM,11,99.4,10.97,90.9,7.15,274.6,55.58,0.67,2.59,,4.6,993,0.15,,,,,45,17,167.4,3348,4,1,5.2,104,,,,,-0.00211,0.0307,0.219,0.603,0.0371,0.001,0.0307,0.219,0.603,0.0371,
3,1/26/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,3:00 PM,9.3,100.5,11.53,92.9,7.11,,20.26,1,3.4,8.31,7.47,3350,0.01,1/26/2023,9:00 PM,1/27/2023,4:50 PM,49,31,648.8,12976,9,0,9.8,196,,,,,0.00902,0.0104,0.194,0.389,0.127,0.00902,0.0104,0.177,0.389,0.0278,
3,2/15/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:14 PM,10.7,102,11.4,76.2,7.21,214,33.16,0.8,3.6,20.85,9.99,5490,0,2/15/2023,7:30pm,2/16/2023,8:20pm,49,47,2419.6,48392,31,7,58.1,1162,,,,,,0.005297,0.231,0.608,0.0674,0.001,0.005297,0.231,0.608,0.0674,
3,3/29/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:28 PM,16.4,101,10,91.8,7.42,149.5,7,0.71,2.47,7.47,5.4,1450,0.2,3/29/2023,2:28pm,3/30/2029,7:30pm,44,16,149.7,2994,6,0,6.3,126,,,,,0.037,0.011,0.113,0.572,0.0584,0.037,0.011,0.113,0.572,0.0584,
3,4/19/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:03 PM,19.6,98,9,68.5,7.39,113.6,23,0.88,3.6,4.77,9.91,5340,0,4/19/2023,5:55pm,4/20/2023,7:30 PM,49,16,275.5,5510,4,1,5.2,104,,,,,0.064,0.017,0.246,0.509,0.16,0.064,0.017,0.246,0.509,0.16,
3,5/17/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,3:10 PM,24.5,104.1,8.69,83.7,7.36,245.4,4.2,0.6,2.67,6.44,4.25,845,0.24,2023_05_17,6:30pm,2023_05_18,7:40pm,49,28,547.5,10950,11,1,13.4,268,,,,,0.0352,0.0277,0.194,0.396,0.124,0.0352,0.0277,0.194,0.194,0.0185,
3,6/28/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:45 PM,28,84,6.6,195.3,7.38,168.2,2.1,0.39,1.74,10.24,4.72,1050,0,6/28/2023,5:41pm,2023_06_29,7:00pm,49,26,488.4,9768,11,1,13.4,268,,,,,0.0724,0.0321,0.162,0.298,0.0332,0.0724,0.0321,0.162,0.298,0.0332,
3,7/26/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:30 PM,30.9,100,7.5,155.6,7.05,153.8,11.2,0.67,2.57,4.71,4.63,1000,0,2023_07_26,5:38pm,2023_07_27,7:30pm,49,20,344.8,6896,11,2,14.5,290,,,,,0.0354,0.0199,0.196,0.73,0.154,0.0354,0.0199,0.196,0.494,0.0463,
3,8/30/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:47 PM,29.4,104,7.7,106,7.19,159.9,1,0.27,-0.81,,4.11,428,0.36,2023_08_30,5:30pm,8_31_2023,7:00pm,49,17,290.9,5818,5,0,5.2,104,,,,,0.0134,0.0156,0.195,0.529,0.116,0.0134,0.0156,0.195,0.345,0.024,
3,9/27/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:36 PM,21,99,8.83,84.5,7.39,243.6,9.77,0.76,2.84,7.21,8.39,4030,0,9/27/2023,5:20pm,9/28/2023,7:16pm,49,23,410.6,8212,3,1,4.1,82,,,,,0.0427,0.0165,0.193,0.309,0.0348,0.0427,0.0165,0.193,0.309,0.0348,
3,10/25/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:10 PM,18.5,108.3,10.16,89.5,7.43,266.3,,0.77,3.1,6.18,4.21,362,0,10/25/2023,5:11pm,10/26/2023,7:10pm,39,9,90.9,1818,9,0,9.8,196,,,,,,,0.127,0.193,0.005,0.001,0.0006,0.127,0.193,0.005,
3,11/29/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:36 PM,10.4,99,11.2,108.9,7,235,3.6,0.4,1.83,11.11,4.31,558,0,11/29/2023,5:15 PM,11/30/2023,7:10 PM,49,28,547.5,10950,4,0,4.1,82,,,,,,0.0139,0.356,0.254,0.027,0.001,0.0139,0.356,0.254,0.027,
3,12/13/2023,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,3:06 PM,10.3,100,11.4,99.2,7.03,178.3,,1.07,4.13,1151.38,4.22,798,0,12/13/2023,6:22 PM,12/14/2023,7:07 PM,49,47,2419.6,48392,48,14,248.1,4962,,,,,0.0143,0.0202,0.207,0.159,0.0184,0.0143,0.0202,0.207,0.159,0.0184,
3,1/24/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:43 PM,5.5,96,12.3,64.6,7.08,287.6,20.75,0.78,3.01,498.18,5.64,1760,0,1/24/2024,5:26 PM,1/25/2024,7:11 PM,44,6,111.9,2238,6,0,6.3,126,,,,,0.0443,0.0231,0.279,,,0.0443,0.0231,0.279,0.41,0.17,
3,2/28/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:31 PM,11.6,101,11,73.3,7.1,181.6,12.95,0.86,3.24,209.17,4.56,1490,0.19,2/28/024,5:50pm,2/29/2024,7:05PM,29,5,49.6,992,5,0,5.2,104,,,,,-0.00377,0.0091,0.145,,,0.001,0.0091,0.145,0.347,0.0633,
3,4/10/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:43 PM,17.6,101,9.7,76.9,7.17,185.5,7.15,0.36,1.54,6.22,5.3,1810,0,4/10/2024,5:35 AM,4/11/2024,7:00 AM,44,9,122.3,2446,4,0,4.1,82,,,,,-0.00472,0.00503,0.155,,,0.001,0.00503,0.155,0.361,0.0632,
3,4/24/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:23 PM,18.5,103,9.6,91.3,7.26,203.4,3.02,0.24,0.96,6.66,3.98,912,0.01,4/24/2024,4:44pm,4/25/2024,7:15pm,47,14,185,3700,4,0,4.1,82,,,,,0.019,0.0788,0.112,,,0.019,0.0788,0.112,0.271,0.145,
3,5/29/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,2:22 PM,26,100.5,8.18,73.9,7.37,183.4,7.4,0.59,2.22,15.84,5.76,2490,0,5/29/2024,4:30 PM,5/30/2024,7:50 PM,48,21,285.1,5702,5,0,5.2,104,,,,,0.00826,0.0143,0.152,,,0.00826,0.0143,0.152,0.489,0.132,
3,6/26/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:22 PM,30.9,122,9,102.7,8.02,118.8,4.77,0.27,0.96,234.42,3.68,212,0,6/26/2024,3:11 PM,6/27/2024,3:00 PM,47,9,155.3,3106,6,1,7.4,148,,,,,0.014,0.014,0.142,,,0.014,0.014,0.142,0.311,0.0513,
3,8/1/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:23 PM,27.8,98.1,7.7,70.4,7.1,222.2,6.55,0.82,3.33,6.18,11.89,8010,0,7/31/2024,4:09 PM,8/1/2024,4:00 PM,49,24,435.2,8704,3,0,3.1,62,,,,,0.103,0.029,0.253,,,0.103,0.029,0.253,0.637,0.0586,
3,8/28/2024,Battle Park,Upper Tar,3020101,Buck Swamp-Tar River,30201010903,North & West,1:45 PM,28.3,101.3,7.89,76.1,7.42,177.1,9.86,0.61,2.52,24,3.93,795,0,8/28/2024,5:02pm,8/29/2024,5:10pm,49,25,461.1,9222,7,2,9.6,192,,,,,-0.019,0.01,0.178,0.408,0.051,0.001,0.01,0.178,0.408,0.051,
